country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Brazil,80.3,80.9,81.2,81.5,81.9,82.4,83.5,84.5,85.4,86.2,86.9,87.8,88.6,89.2,89.4,89.1,89.1,88.5,87.3,86.1,84.9,83.7,82.6,81.5,80.3,78.9,77.7,76.4,75.1,73.8,72.7,72,71.3,70.6,69.9,69.2,68.6,67.9,67,66,65,63.8,62.7,61.5,60.2,58.9,57.6,56.4,55.3,54.2,53.2,52.6,51.9,51.3,50.7,50.1,49.5,48.9,48.3,47.7,47.2,46.5,46,45.6,45.1,44.7,44.4,44,43.6,43.4,43.3,43.3,43.5,43.8,44.1,44.5,44.9,45.3,45.8,46.3,46.7,47.2,47.6,48,48.5,49,49.4,49.9,50.4,50.9,51.6,52.2,52.9,53.7,54.6,55.5,56.5,57.5,58.5,59.6,60.7,61.6,62.6,63.5,64.5,65.4,66.1,66.9,67.6,68.4,69.3,70.1,70.9,71.9,72.9,74,74.9,75.8,76.9,77.8,78.7,79.2,79.7,80.1,80.5,81,81.3,81.6,82.1,82.5,83,83.2,83.5,83.9,84.2,84.7,84.8,85.1,85.3,85.7,86.1,86.2,86.3,86.5,86.8,87.1,87.1,87.2,87.3,87.5,87.8
Brunei,70.4,71.4,73.9,76,77.5,78.6,82.1,84,85.6,87.7,90.3,92.5,95.3,98.1,99.9,100,98.6,95.9,92.8,89.8,87.2,84.8,82.8,81,79.2,77.5,76.6,75.4,73.9,72.4,70.8,70.4,69.8,69.2,68.6,68.1,65.6,63.5,61.8,60.4,59.1,58.7,58,57.2,56.3,55.4,54.4,53.3,52,50.6,49.1,48.2,47.1,46.1,45.2,44.3,43.6,42.8,41.9,41.1,40.4,39.6,39,38.6,38.3,38,38.1,38,37.8,37.8,38.1,38.3,38.9,39.6,40.3,40.8,41.3,41.6,41.9,42.3,42.7,43.3,43.9,44.6,45.4,46.2,47,47.9,48.8,49.9,51,52,53.1,54.3,55.6,56.9,58.2,59.5,60.9,62.3,63.7,65,66.2,67.4,68.6,69.7,70.5,71.2,71.9,72.6,73.3,73.9,74.6,75.3,76,76.7,77.2,77.7,78.2,78.7,79.1,79.2,79.2,79.2,79.4,79.7,80,80.6,81.3,82.1,82.9,83.3,83.9,84.4,85,85.6,85.9,86.2,86.6,87.1,87.5,87.7,87.9,88.2,88.5,88.8,88.8,88.9,89.1,89.3,89.6
Bulgaria,50.4,50.6,50.5,50.6,50.8,51,50.9,51,51,50.8,50.5,50.2,49.8,49.3,48.8,48.4,48.2,48,48,48,48.1,48.3,48.6,48.9,49.2,49.6,50.2,50.8,51.3,51.6,51.6,51.4,50.8,50.1,49.5,49.2,49.2,49.5,50,50.3,50.3,50.6,50.4,50,49.6,49.3,48.9,48.7,48.6,48.2,47.6,47.2,46.6,45.9,45.4,45.1,45,45.2,45.5,46,46.7,47.7,48.7,49.8,50.8,51.9,52.9,54,55,55.9,56.6,57.4,57.9,58.2,58.5,58.7,58.9,59.2,59.4,59.6,59.7,60,60.3,60.5,60.9,61.2,61.9,62.7,63.5,64.4,65.3,66.4,67.5,68.6,69.8,70.8,72,73.2,74.2,75.3,76.5,77.7,79,80.2,81.2,81.8,82.1,82,81.6,81,80.3,79.4,78.5,77.5,76.4,75.3,74.3,73.4,72.6,71.9,71.4,71.3,71.4,71.6,71.9,72.1,72.4,72.6,72.9,73.1,73.4,73.9,74.4,74.9,75.3,75.7,76.1,76.4,76.7,76.9,77.1,77.1,77.1,77,76.9,76.8,76.6,76.3,76.1,76,75.9
Burkina Faso,74.6,75.4,75.9,76.1,76,75.8,76.6,77.1,77.4,77.5,77.5,78.6,79.5,80.1,80.6,81,82.3,83.3,84.3,85,85.4,86.8,87.8,88.4,89,89.4,90.9,92.2,93.4,94.4,95.2,96.7,97.9,98.7,99.4,99.9,101,102,102,102,102,102,102,102,101,101,101,100,99.6,98.9,98.2,98.1,97.8,97.4,96.9,96.3,96.4,96.3,96.1,95.7,95.2,95,94.5,93.9,93.1,92.2,91.4,90.6,89.6,88.6,87.4,86.5,85.4,84.3,83.1,82,81.1,80.3,79.4,78.5,77.7,77,76.2,75.5,74.7,73.9,73.3,72.6,71.9,71.1,70.4,69.7,69.1,68.4,67.7,67,66.4,65.8,65.1,64.4,63.7,63.2,62.6,62,61.3,60.7,60.3,59.7,59.2,58.7,58.2,57.9,57.5,57.1,56.7,56.3,56.1,55.8,55.5,55.2,55,54.8,54.6,54.5,54.3,54.1,54,53.8,53.6,53.4,53.3,53.2,53.1,52.9,52.8,52.7,52.7,52.6,52.5,52.4,52.4,52.4,52.4,52.4,52.4,52.5,52.5,52.6,52.7,52.8,52.8
Burundi,79,80.1,81.5,82.5,83,83.1,84.7,85.5,85.8,86.2,86.9,88,89.5,90.9,91.9,92.3,93.7,94.4,94.4,94.1,93.5,94.4,94.9,95,94.7,94.4,93.7,92.9,92.2,91.5,90.9,92.1,93,93.8,94.8,96,97.9,99.8,101,103,103,106,108,109,109,109,109,109,109,108,107,104,101,97.7,95,92.7,91.1,89.7,88.7,87.8,87.2,87.7,88.1,88.6,89.1,89.7,90.5,91.4,92.1,92.5,92.6,92.7,92.3,91.7,90.7,89.7,88.5,87.3,85.9,84.5,82.9,81.6,80.3,78.9,77.7,76.5,75.6,74.7,74,73.3,72.7,72.3,72,71.7,71.5,71.2,71,70.8,70.5,70.2,69.9,69.5,69.1,68.7,68.1,67.5,67,66.3,65.6,64.9,64.2,63.6,62.9,62.3,61.6,61.1,60.6,60.1,59.7,59.3,59,58.8,58.6,58.5,58.3,58.2,58.1,58,57.9,57.9,57.8,57.7,57.6,57.5,57.4,57.2,57.1,56.9,56.8,56.6,56.4,56.3,56.1,55.9,55.8,55.7,55.6,55.5,55.5,55.5,55.5
Cambodia,81.6,82.8,84.5,85.9,86.9,87.6,89.5,90.6,91.4,92.2,93.3,94.2,95.5,96.8,97.4,97.3,97.3,96.6,95.3,93.9,92.8,91.8,91.3,90.7,89.7,87.8,86.4,83.9,80.9,78.6,77.9,76.4,77.3,79.6,81.6,82.6,85.8,86.6,86.5,87.2,89.3,90.7,93.4,96.4,98.2,98,97.3,94.6,90.2,85.4,80.8,77,74.1,71.9,69.9,67.9,65.8,63.8,61.9,60.2,58.9,58,57.1,56.3,55.8,55.6,55.4,55.5,55.8,56,55.9,55.7,55.3,54.8,54.3,53.8,53.4,53,52.7,52.4,52,51.6,51.1,50.7,50.3,50,49.9,49.8,49.8,49.6,49.2,48.7,47.9,47.1,46.8,47,47.7,48.9,50.5,51.8,52.8,53.3,53.4,53.4,53.4,53.6,54.1,54.7,55.4,56.1,56.7,57.3,57.7,58.1,58.5,58.8,59,59.2,59.3,59.5,59.8,60.1,60.4,60.8,61.4,61.9,62.4,62.9,63.5,64.1,64.7,65.2,65.8,66.4,67,67.7,68.1,68.7,69.2,69.7,70.2,70.6,70.9,71.4,71.8,72.3,72.7,73.1,73.6,74.1,74.7
Cameroon,75.8,76.3,76.6,76.6,76.5,76.2,76.8,77.1,77.3,77.3,77.3,78.1,78.8,79.4,79.9,80.3,81.5,82.5,83.3,84,84.7,86,87.2,88.2,89,89.6,90.9,91.8,92.5,93.1,93.6,94.7,95.6,96.3,96.9,97.3,98.3,98.8,99.1,99.3,99.2,99.6,99.7,99.6,99.2,98.5,98.2,97.7,96.8,95.9,94.8,94.2,93.5,92.8,91.9,90.9,90.5,89.8,89.1,88.3,87.5,87,86.5,85.8,85.1,84.3,83.6,82.8,81.9,80.9,79.9,79,78.1,77,76,74.9,74,73.1,72.1,71.2,70.2,69.4,68.7,67.9,67.1,66.3,65.7,65.1,64.4,63.8,63.2,62.7,62.1,61.6,61.1,60.6,60.2,59.8,59.5,59.1,58.7,58.4,58.1,57.8,57.5,57.2,57,56.7,56.5,56.2,56,55.8,55.6,55.4,55.2,55,54.9,54.8,54.7,54.6,54.6,54.5,54.5,54.5,54.4,54.4,54.4,54.4,54.5,54.5,54.5,54.5,54.6,54.6,54.6,54.7,54.7,54.8,54.9,54.9,55,55.1,55.1,55.2,55.3,55.4,55.5,55.6,55.7,55.9,56
Canada,59.6,60.8,61.9,63.3,64.8,66.4,67.4,68.5,69.5,70.2,70.7,71,71,70.7,70.2,69.5,68.3,66.8,65.1,63.3,61.6,59.6,57.9,56.3,54.6,53,51.9,50.6,49.3,48.2,47.4,46.8,46.4,46.1,46,46,46.1,46.3,46.5,46.7,46.9,47.2,47.5,47.7,47.8,47.8,47.8,47.6,47.2,46.8,46.4,46,45.6,45.2,44.8,44.5,44.2,44,43.9,43.9,44.1,44.6,45.1,45.7,46.5,47.3,48.2,49.3,50.4,51.6,52.7,53.9,55,56.2,57.3,58.5,59.7,60.9,62.2,63.3,64.2,64.8,65.3,65.6,65.8,66.1,66.2,66.4,66.6,66.8,67,67.1,67.3,67.5,67.7,68.1,68.4,68.8,69.3,69.8,70.4,70.7,71.1,71.5,71.9,72.5,72.9,73.5,74.1,74.7,75.1,75.4,75.6,75.7,75.8,75.9,75.8,75.7,75.6,75.5,75.6,75.6,75.7,75.9,76.2,76.5,76.6,76.8,77.1,77.4,77.8,77.9,78.2,78.5,78.9,79.3,79.5,79.8,80.1,80.4,80.7,80.9,81.1,81.3,81.6,81.9,82,82.1,82.3,82.5,82.8
Cape Verde,67.3,68.3,71,73.3,74.4,74.7,78.9,81.3,83,85.5,89.3,92.2,96.8,102,106,108,111,112,111,111,111,111,112,113,114,114,114,114,112,111,109,106,103,101,100,98.9,99.1,99.4,99.8,100,101,101,101,101,101,100,99.8,99,98,96.5,94.5,91.4,88,84.4,80.6,77,73.1,69.5,66.2,63.1,60.2,58.3,56.4,54.6,53.1,52,51.2,50.6,50.2,49.8,49.4,49,48.5,47.9,47.4,47,46.7,46.4,46.1,45.9,45.5,45.2,44.8,44.5,44.1,43.8,43.5,43.2,43,42.9,42.8,42.8,42.8,43,43.2,43.6,44.1,44.6,45.3,46.1,47,47.9,48.9,50,51.1,52.3,53.4,54.6,55.8,56.9,58,58.9,59.8,60.7,61.4,62.2,62.7,63.1,63.5,64,64.5,65,65.5,66.1,66.7,67.4,68,68.7,69.5,70.3,71.1,71.8,72.5,73.3,74.1,74.9,75.5,76.1,76.7,77.4,78,78.4,78.8,79.3,79.8,80.3,80.6,80.9,81.2,81.6,82.1
Central African Republic,70.3,71,71.5,71.7,71.6,71.4,72.4,73.1,73.4,73.8,74,75.2,76.2,77,77.5,77.9,79.1,79.9,80.4,80.8,80.9,82.1,83.1,83.8,84.2,84.6,85.4,85.9,86.2,86.4,86.5,86.8,86.9,86.9,86.7,86.5,87.5,88.3,88.8,89.2,89.3,89.4,89.1,88.6,87.9,87.1,87,86.9,86.6,86.1,85.4,85.7,85.6,85.2,84.7,84.1,83.6,82.8,82,81,79.9,79.1,78.2,77.2,76.2,75.2,74.5,73.7,72.7,71.8,70.9,70.4,69.8,69.2,68.5,67.7,67,66.2,65.4,64.4,63.5,62.7,61.8,60.9,60,59.1,58.5,57.7,57,56.3,55.7,55.2,54.8,54.4,54,53.6,53.4,53.2,53,52.8,52.7,52.6,52.6,52.5,52.5,52.4,52.3,52.3,52.2,52.1,52.1,52.1,52.1,52.1,52.1,52.1,52.2,52.2,52.3,52.3,52.3,52.3,52.4,52.4,52.4,52.5,52.6,52.8,52.9,53.1,53.3,53.5,53.7,54,54.2,54.5,54.8,55,55.3,55.6,55.9,56.1,56.4,56.7,56.9,57.2,57.4,57.7,58,58.2,58.5
Chad,72.9,74.1,75.5,76.6,77.1,77.2,78.8,79.7,80.1,80.5,81,82.3,83.6,84.8,85.6,85.9,86.8,87.1,87,86.7,86.6,87.4,88.1,88.8,89.3,89.7,91.1,92.2,93,93.7,94.4,95.8,97,98,98.7,99.4,101,101,102,102,103,104,104,105,105,105,106,107,107,107,107,108,108,108,108,107,107,107,107,106,105,105,104,103,102,101,100,99.3,98.3,97.3,96.2,95.4,94.5,93.5,92.4,91.2,90.3,89.3,88.2,87,85.8,84.8,83.7,82.6,81.4,80.2,79.2,78.2,77.1,76,74.9,74,73,72,71,70,69.2,68.4,67.6,66.7,65.9,65.2,64.5,63.8,63,62.3,61.8,61.2,60.6,60,59.4,59,58.5,58.1,57.6,57.1,56.8,56.4,56.1,55.7,55.3,55.1,54.8,54.5,54.3,54,53.8,53.6,53.4,53.2,53,52.9,52.8,52.6,52.5,52.4,52.3,52.3,52.2,52.2,52.1,52.2,52.2,52.2,52.2,52.3,52.4,52.5,52.6,52.7,52.8
Chile,69.8,70.8,72,73.2,74,74.7,75.8,76.6,77,77.5,77.9,78.5,79.1,79.6,79.8,79.8,79.8,79.6,79.2,78.5,77.7,77,76,74.8,73.4,72,70.5,69.1,67.6,66.1,64.6,63.2,61.8,60.4,59.2,58.2,57.5,56.9,56.4,56.1,55.7,55.6,55.4,55.1,54.8,54.5,54.1,53.8,53.4,52.9,52.3,51.6,50.8,49.9,49.1,48.4,47.8,47.3,46.8,46.4,46.1,45.8,45.6,45.4,45.3,45.2,45.4,45.5,45.8,46.1,46.4,46.9,47.3,47.8,48.4,49,49.7,50.4,51.2,52,52.8,53.7,54.6,55.5,56.4,57.2,58,58.7,59.5,60.2,60.9,61.5,62.1,62.7,63.3,64.1,64.7,65.4,66.2,67.1,68.1,69,70.1,71.2,72.4,73.6,74.7,75.7,76.8,77.9,78.9,79.8,80.6,81.4,82.3,83.1,83.6,84.2,84.8,85.4,86,86.4,86.8,87.2,87.7,88.2,88.4,88.7,89.1,89.4,89.9,90,90.3,90.6,90.9,91.2,91.4,91.5,91.8,92.1,92.4,92.5,92.6,92.9,93.1,93.4,93.4,93.5,93.7,93.9,94.2
China,63.4,65.6,68.2,70.2,71.4,72,74.2,75.3,75.9,76.5,77.3,77.6,78.7,80.1,80.8,80.7,81.6,81.4,80.6,80,79.6,80,80.2,80.2,79.9,79,77.5,75.7,73.6,71.2,68.6,65.7,63.1,60.6,58.2,56.2,54.9,53.9,53.1,52.5,51.9,52.2,51.9,51.4,51,50.7,49.7,49.1,48.6,47.8,46.4,45,43.3,41.4,39.6,38.1,37,36.1,35.3,34.8,34.5,34.5,34.7,35.2,35.8,36.6,37.5,38.5,39.5,40.4,41.3,41.9,42.4,42.9,43.3,43.8,44.3,44.8,45.4,46.1,47,48.1,49.4,50.8,52.2,53.7,55.2,56.8,58.3,59.8,61.1,62.1,62.9,63.7,64.4,65.1,65.8,66.5,67.2,68.3,69.7,71.4,73.5,75.8,78.1,80.1,81.7,83.1,84.2,85,85.6,85.8,85.6,85.4,85,84.7,84.3,84,83.8,83.7,83.6,83.6,83.6,83.8,84.2,84.7,85.1,85.6,86.2,87,87.7,88.2,88.8,89.4,89.8,90.1,90.2,90.2,90.2,90.1,90.1,89.8,89.6,89.4,89.3,89.3,89.1,88.9,89,89.1,89.3
Colombia,85.4,87,88.5,89.9,91.1,92.3,93.9,95.3,96.6,97.6,98.5,99.3,100,100,101,100,101,100,99.5,98.6,97.3,96.2,94.6,92.6,90.7,88.8,86.6,84.9,83.3,81.6,79.7,78.3,76.5,74.7,73.1,71.9,70.9,70.2,69.5,68.9,68.1,67.2,66.4,65.4,64.4,63.2,62.1,60.8,59.4,58.1,56.9,55.7,54.7,53.7,52.8,51.8,51,50,49.1,48.3,47.6,47,46.6,46.2,45.9,45.6,45.4,45.2,45,44.9,44.8,44.8,44.8,44.9,45,45.2,45.5,45.8,46.1,46.5,47,47.5,48,48.5,49,49.5,49.9,50.2,50.6,50.9,51.4,51.8,52.4,52.9,53.6,54.3,54.9,55.7,56.5,57.3,58.1,58.9,59.7,60.5,61.4,62.3,63.1,64,64.9,65.8,66.6,67.4,68.1,68.8,69.6,70.4,71.1,71.8,72.6,73.4,74.2,74.9,75.5,76.2,76.8,77.5,77.9,78.4,78.9,79.4,80,80.3,80.7,81.1,81.6,82,82.2,82.5,82.8,83.1,83.5,83.6,83.7,83.9,84.2,84.5,84.5,84.6,84.8,85,85.3
Comoros,71.3,72,73.1,74,74.5,74.9,76.7,78,79.1,80.3,81.6,83.5,85.6,87.5,89.1,90.2,91.5,92.3,92.7,92.8,92.7,93.1,93.2,93.1,93,93,93.4,93.7,94,94.2,94.4,95.2,95.9,96.4,96.8,97.1,97.9,98.3,98.6,98.6,98.3,98.2,97.7,97,96.1,95,93.9,92.7,91.4,90,88.6,87.4,86.2,84.9,83.6,82.5,81.7,80.9,80.1,79.4,78.6,78.1,77.5,76.9,76.3,75.6,75.2,74.7,74.2,73.6,72.9,72.3,71.6,70.9,70.2,69.3,68.6,67.8,66.9,66,65.2,64.4,63.7,63,62.3,61.7,61.1,60.6,60.1,59.6,59.1,58.7,58.4,58,57.7,57.4,57.2,57,56.7,56.5,56.3,56.1,55.9,55.7,55.4,55.2,55,54.7,54.5,54.2,53.9,53.7,53.5,53.3,53.1,52.8,52.7,52.6,52.4,52.3,52.2,52.2,52.2,52.1,52.1,52.1,52.2,52.3,52.4,52.4,52.5,52.6,52.7,52.8,52.9,52.9,53,53.1,53.2,53.3,53.4,53.5,53.6,53.7,53.8,54,54.1,54.3,54.5,54.7,54.9
"Congo, Dem. Rep.",90.4,90.3,89.8,89.1,88.4,87.6,87.6,87.5,87.3,86.8,86.2,86.6,86.6,86.4,86.2,86,86.6,87.1,87.5,87.7,87.8,88.5,89,89.3,89.4,89.4,90,90.4,90.5,90.6,90.5,91.1,91.5,91.8,92,92.2,92.9,93.5,93.8,94.1,94.5,95.4,96.1,96.7,97.1,97.1,97.8,98.2,98.2,98.1,97.9,98.3,98.5,98.5,98.4,98.1,98.4,98.4,98.2,97.9,97.6,97.5,97.4,97.1,96.6,95.9,95.5,94.8,94,93.1,92.1,91.4,90.5,89.6,88.6,87.5,86.7,85.8,84.8,83.9,82.8,82,81.1,80.2,79.3,78.3,77.5,76.6,75.7,74.8,73.9,73.1,72.3,71.4,70.6,69.7,69,68.2,67.4,66.7,65.9,65.2,64.6,63.9,63.3,62.6,62.1,61.6,61,60.5,60,59.5,59.1,58.6,58.2,57.8,57.5,57.1,56.8,56.5,56.2,56,55.8,55.6,55.4,55.2,55,54.9,54.7,54.6,54.4,54.4,54.3,54.2,54.1,54.1,54,54,54,53.9,53.9,54,54,54,54.1,54.2,54.3,54.4,54.5,54.6,54.7
"Congo, Rep.",77.2,77.8,78.3,78.6,78.8,78.9,79.8,80.5,81,81.5,81.9,83,83.9,84.7,85.5,86.1,87.2,88,88.7,89.3,89.9,90.7,91.4,91.9,92.3,92.6,93.4,94.1,94.5,94.8,94.8,95.1,95,94.7,94.2,93.6,93.2,92.7,92,91.1,90.1,89.4,88.5,87.5,86.5,85.6,85,84.4,83.9,83.4,82.9,83.2,83.4,83.5,83.6,83.8,83.9,84,84.1,84.2,84.2,84.8,85.4,85.8,86.1,86.2,86.1,85.8,85.3,84.8,84.1,83.3,82.5,81.6,80.7,79.8,78.9,78,77,76.1,75.3,74.7,74.2,73.7,73.2,72.8,72.4,72.1,71.8,71.4,71.1,70.7,70.4,70,69.6,69.2,68.7,68.3,67.7,67.2,66.7,66.1,65.6,65,64.5,63.9,63.5,63,62.5,62,61.6,61.2,60.9,60.6,60.3,60,59.8,59.6,59.4,59.2,59.1,59,58.9,58.8,58.7,58.6,58.6,58.5,58.5,58.4,58.4,58.3,58.2,58.2,58.1,58,58,57.9,57.9,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.9,57.9,58,58.1
Costa Rica,87.1,87.4,87,86.9,87.4,88.3,88.6,89.6,90.6,91.3,91.4,92.2,92.3,91.8,91.3,91,91,91,90.7,90,88.8,87.3,85.3,83,80.7,78.5,76.2,74.3,72.6,71,69.5,68.6,67.6,66.7,66,65.6,65.6,65.7,66,66.2,66.2,65.9,65.5,64.9,64.1,63.2,62.2,61.2,60,58.7,57.3,56.2,54.9,53.6,52.4,51.2,50.1,49.2,48.5,47.8,47.1,46.7,46.3,45.9,45.6,45.4,45.2,45.2,45.2,45.4,45.5,45.7,46,46.2,46.6,47,47.4,47.9,48.5,49.1,49.7,50.2,50.7,51.3,51.8,52.2,52.6,52.9,53.3,53.7,54.2,54.7,55.2,55.9,56.6,57.5,58.2,59.1,60.1,61.1,62.2,63.2,64.3,65.5,66.7,67.9,68.9,70,71.1,72.2,73.4,74.3,75.3,76.3,77.2,78.1,78.7,79.2,79.7,80.3,81,81.4,81.9,82.5,83.1,83.8,84.1,84.5,84.9,85.4,85.9,86.2,86.4,86.8,87.2,87.6,87.7,87.9,88.1,88.3,88.7,88.7,88.7,88.9,89.1,89.3,89.3,89.3,89.4,89.6,89.8
Cote d'Ivoire,83.1,82.5,81.4,80.3,79.3,78.4,78.4,78.5,78.5,78.6,78.8,79.7,80.4,80.9,81.5,82.2,83.5,84.7,85.7,86.5,87.2,88.4,89.1,89.6,89.9,90.2,91.1,91.8,92.2,92.3,92.2,92.8,92.9,92.7,92.3,91.8,91.9,91.8,91.5,91,90.3,90,89.4,88.6,87.8,86.9,87,86.9,86.8,86.5,86.2,87,87.6,88,88.3,88.5,88.5,88.5,88.2,87.9,87.4,86.7,86,85.2,84.4,83.5,83,82.5,81.8,81.2,80.7,80.3,80,79.6,79.1,78.6,78.1,77.6,77,76.3,75.6,75,74.4,73.7,72.9,72.2,71.6,71,70.4,69.7,69.1,68.6,68.1,67.5,67,66.4,66,65.5,65,64.5,64,63.6,63.2,62.8,62.4,61.9,61.6,61.3,61,60.7,60.4,60.2,60,59.7,59.5,59.3,59.1,58.9,58.6,58.4,58.1,58,57.7,57.5,57.3,57,56.9,56.8,56.6,56.5,56.4,56.3,56.2,56.1,56,56,55.9,55.9,55.9,55.9,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8,55.8
Croatia,53,52.9,52.3,51.8,51.6,51.5,51.6,51.9,52.4,52.6,52.5,52.5,52.3,51.9,51.3,50.7,50.4,49.9,49.3,48.7,48.4,48.2,48.3,48.6,48.8,48.8,49.1,49.1,49,48.8,48.5,48,47.4,46.9,46.4,45.9,45.9,45.8,45.8,45.7,45.7,46,46.3,46.7,47,47.3,47.6,47.9,48.4,48.8,49,49.5,49.6,49.5,49.3,49.2,48.9,48.9,49,49.1,49.3,49.7,50,50.2,50.5,51.1,51.8,52.6,53.7,54.6,55.5,56.3,57,57.6,58.1,58.7,59.4,60.1,60.7,61.3,61.8,62.2,62.6,62.9,63.3,63.7,64.3,64.9,65.7,66.4,67.2,68,68.8,69.7,70.5,71.4,72.4,73.3,74.3,75.2,76.1,76.9,77.7,78.4,79,79.5,79.8,80,80.1,80.2,80.5,80.8,81.3,81.8,82.4,82.7,82.7,82.6,82.5,82.4,82.5,82.6,82.9,83.4,83.9,84.3,84.7,85,85.4,85.7,86.1,86.3,86.5,86.7,86.9,87,87,87,87,87.1,87.2,87.1,87,87,87.1,87.1,87,86.9,86.9,87,87.2
Cuba,68.8,68.6,68.8,69.1,69,68.2,68.1,67.3,66.3,65.7,65.9,66,67.4,69.6,71.5,72.6,74.8,75.6,75.5,75.8,76.8,77,78.1,79.4,79.9,79.1,77.7,75,71.5,68,65.1,61.9,59.6,57.7,55.9,53.9,52.5,50.8,49.2,47.9,47.1,46.7,46.5,46.4,46.5,46.6,46.4,46.4,46.6,46.6,46.3,46,45.5,44.8,44.2,43.8,43.5,43.3,43.2,43.1,43.1,43.1,43.1,43.1,43.2,43.4,43.8,44.2,44.7,45.2,45.7,46.1,46.4,46.8,47.5,48.6,49.9,51.6,53.5,55.6,57.7,59.8,61.8,63.9,66,68.3,70.4,72.7,74.9,76.8,78.3,79.2,79.6,79.8,80,80.2,80.3,80.5,80.8,81.3,81.9,82.6,83.6,84.7,85.9,87,87.7,88.3,88.9,89.3,89.8,90,90.3,90.7,91.1,91.5,91.7,92,92.3,92.5,92.8,92.9,92.9,93,93.3,93.7,93.8,94,94.3,94.7,95.1,95.1,95.2,95.4,95.5,95.6,95.5,95.4,95.4,95.5,95.7,95.5,95.5,95.5,95.6,95.7,95.5,95.4,95.4,95.5,95.7
Cyprus,68.1,68.3,67.8,67.6,68.2,69.4,69.9,71.2,72.7,73.8,74.2,74.5,73.9,72.5,70.8,69,69,69.1,69.3,69.4,69.6,67.1,64.7,62.7,61.2,59.8,58.3,56.7,55.2,53.7,52.3,52.6,52.8,52.9,53.1,53.3,53.7,53.8,54,54.4,54.8,54.5,54.2,53.8,53.3,52.7,52.3,51.5,50.5,49.4,48.4,47.5,46.5,45.7,45,44.3,43.7,43.1,42.5,42,41.5,41.4,41.4,41.4,41.5,41.6,42,42.4,42.8,43.3,43.8,44.4,45,45.6,46.2,46.7,47.3,47.8,48.2,48.6,49.1,49.5,49.9,50.3,50.7,51.2,51.7,52.2,52.7,53.3,54,54.7,55.5,56.4,57.3,58.5,59.7,61.1,62.6,64.1,65.4,66.6,67.7,68.7,69.8,70.9,72,73.2,74.4,75.6,76.6,77.5,78.2,78.8,79.3,79.7,79.8,79.9,80,80,80.1,80,80,80,80.2,80.3,80.3,80.4,80.6,80.8,81,81.1,81.1,81.3,81.5,81.7,81.8,81.9,82.1,82.4,82.6,82.7,82.8,82.9,83.1,83.4,83.4,83.5,83.6,83.8,84
Czech Republic,48.6,49.7,50.9,52.1,53.2,53.9,54.4,54.6,54.6,54.4,54,53.4,52.9,52.2,51.5,50.8,50.7,50.3,50,49.9,50.1,50.4,51.1,52,53,53.9,55.4,56.8,57.9,58.5,58.6,58.4,57.5,56.2,55.1,54.3,53.5,53.3,53.2,52.9,52,51.5,50.5,49.1,47.8,46.7,45.9,45.2,44.6,43.9,43.2,42.4,41.7,41.1,40.7,40.3,40.4,40.6,40.9,41.4,42.1,43.4,44.8,46.3,47.9,49.5,50.9,52.4,53.8,55,55.9,56.7,57.2,57.3,57.5,57.7,57.8,58.1,58.4,58.6,58.8,58.9,59,59.1,59.4,59.9,60.7,61.7,62.9,64.3,65.8,67.5,69.4,71.4,73.3,75,76.5,77.8,78.8,79.8,80.9,81.8,82.6,83.4,84.2,84.8,85.2,85.4,85.6,85.5,85.1,84.3,83.3,82.2,81.1,80.1,79.1,78.2,77.5,77,76.7,76.5,76.6,76.8,77.1,77.4,77.6,77.8,78,78.3,78.8,79,79.4,79.9,80.3,80.7,81,81.2,81.5,81.7,81.8,81.8,81.7,81.6,81.6,81.6,81.2,81,80.9,80.8,80.8
